datetime,DA,IDA1,IDA2,IDA3
1/22/2020 18:00,58.1,57.49,48.2,52.51
1/22/2020 19:00,59.58,59.58,55.57,56.98
1/22/2020 20:00,52.52,52.52,61.6,53.68
1/22/2020 21:00,49.26,49.25,52.6,50.26
1/22/2020 22:00,44.48,44.48,49.585,43.53
1/22/2020 23:00,42.79,43.29,45.47,44.79
1/23/2020 0:00,54.01,54.01,54.03,0
1/23/2020 1:00,50,50,50.97,0
1/23/2020 2:00,46.22,46.22,47.42,0
1/23/2020 3:00,45.97,45.97,46.97,0
1/23/2020 4:00,44.94,44.94,46.22,0
1/23/2020 5:00,46.16,46.16,46.16,0
1/23/2020 6:00,49,49,48,0
1/23/2020 7:00,58.74,40.4,48.36,0
1/23/2020 8:00,62.48,32.33,50.5,0
1/23/2020 9:00,60.98,32.22,48.36,0
1/23/2020 10:00,60.11,40.4,48.36,0
1/23/2020 11:00,57.42,40.4,48.36,0
1/23/2020 12:00,55.36,55.36,55.36,50.36
1/23/2020 13:00,53.68,54.65,49.71,49.71
1/23/2020 14:00,51.2,52.2,49.71,49.3
1/23/2020 15:00,53.54,54.61,49.71,51.5
1/23/2020 16:00,54.75,55,54.75,51.75
1/23/2020 17:00,55.87,55.88,55.9,50.87
1/23/2020 18:00,58.37,40.4,50.5,56.89
1/23/2020 19:00,60.4,40.4,50.5,57.09
1/23/2020 20:00,57.01,57.01,58.66,57.04
1/23/2020 21:00,56.7,56.71,58.315,56.73
1/23/2020 22:00,53.57,54.64,54.07,53.59
1/23/2020 23:00,48.42,47.42,47.57,48.43
1/24/2020 0:00,50.5,49.76,52.98,0
1/24/2020 1:00,46,44.5,46.6,0
1/24/2020 2:00,43.75,42.82,45.5,0
1/24/2020 3:00,42.04,40.95,44.75,0
1/24/2020 4:00,42.98,41.48,42.98,0
1/24/2020 5:00,44.51,43.51,44.75,0
1/24/2020 6:00,46.16,44.87,46.16,0
1/24/2020 7:00,57.34,56.34,51.5,0
1/24/2020 8:00,62.3,56.88,48.99,0
1/24/2020 9:00,62,56.98,49.68,0
1/24/2020 10:00,60.98,57.08,51.88,0
1/24/2020 11:00,58.84,56.98,51.88,0
1/24/2020 12:00,56.61,56.88,55.48,52.61
1/24/2020 13:00,53.29,53.39,52.29,49.69
1/24/2020 14:00,52,52.01,50.48,48.7
1/24/2020 15:00,53.06,53.06,52.06,49.5
1/24/2020 16:00,54.01,54.01,53.01,50.11
1/24/2020 17:00,57.08,57.33,56.08,52.08
1/24/2020 18:00,60.97,50,51.5,49.87
1/24/2020 19:00,59.97,60.12,59.97,56.55
1/24/2020 20:00,57.35,57.5,53.95,52.35
1/24/2020 21:00,59.01,59.11,53.66,52.11
1/24/2020 22:00,55.87,55.87,51.27,49.26
1/24/2020 23:00,52.32,51.32,48.56,47.82
1/25/2020 0:00,51.92,51.92,45.02,0
1/25/2020 1:00,49.57,49.57,47.2,0
1/25/2020 2:00,46.92,46,45.42,0
1/25/2020 3:00,45.99,44.99,43.96,0
1/25/2020 4:00,44.94,44.18,42.69,0
1/25/2020 5:00,44.94,43.96,41.96,0
1/25/2020 6:00,44.75,43.8,42.55,0
1/25/2020 7:00,41.96,40.96,39.86,0
1/25/2020 8:00,42.42,40.56,41,0
1/25/2020 9:00,44.97,43,43.29,0
1/25/2020 10:00,48.42,48.43,46.5,0
1/25/2020 11:00,48.81,48.65,45.81,0
1/25/2020 12:00,49.87,49.7,46.35,44.87
1/25/2020 13:00,49.87,49.84,46.27,44.33
1/25/2020 14:00,49.51,49.33,46.16,44
1/25/2020 15:00,46.61,46.44,44.33,43
1/25/2020 16:00,45.98,45.03,44,43
1/25/2020 17:00,47.84,47.67,45.84,44
1/25/2020 18:00,51.02,51.02,48,46.02
1/25/2020 19:00,52.98,52.98,48,46.98
1/25/2020 20:00,53.7,54.25,52.405,48.7
1/25/2020 21:00,53.68,53.69,52.325,48.68
1/25/2020 22:00,50.52,50.53,50.75,46.9
1/25/2020 23:00,49.02,49.75,47.95,45.52
1/26/2020 0:00,48,45.1,48,0
1/26/2020 1:00,45.09,45.09,47.03,0
1/26/2020 2:00,43.9,43.91,44.9,0
1/26/2020 3:00,43.9,43.9,43.91,0
1/26/2020 4:00,38,39.13,39.3,0
1/26/2020 5:00,37.8,39.3,39.8,0
1/26/2020 6:00,36.6,36.75,36.52,0
1/26/2020 7:00,34.1,37.3,34.1,0
1/26/2020 8:00,34.1,36.75,34.1,0
1/26/2020 9:00,37.2,40.67,37.2,0
1/26/2020 10:00,40.12,41,40.12,0
1/26/2020 11:00,41.35,42.85,41.35,0
1/26/2020 12:00,41.86,43.36,42.63,41.86
1/26/2020 13:00,38.23,40.1,38.23,38.23
1/26/2020 14:00,36.03,40.7,36.7,37
1/26/2020 15:00,34.56,39.56,36.16,34.57
1/26/2020 16:00,33.43,39.08,35.4,33.68
1/26/2020 17:00,39.99,43,40.26,39
1/26/2020 18:00,42,43.51,43.6,42
1/26/2020 19:00,44.43,45.07,45.93,44.35
1/26/2020 20:00,46.03,47.6,48.21,46.03
1/26/2020 21:00,45.05,46.2,45.325,45
1/26/2020 22:00,41.82,42.09,41.8,41.64
1/26/2020 23:00,36.6,39.8,37.345,36.6
1/27/2020 0:00,35.3,35.5,35.5,0
1/27/2020 1:00,33.28,33.27,34.27,0
1/27/2020 2:00,32,32.25,33.25,0
1/27/2020 3:00,31.6,31.6,32.43,0
1/27/2020 4:00,31.6,31.6,31.6,0
1/27/2020 5:00,32.11,32.11,32.11,0
1/27/2020 6:00,34.7,33.51,34.86,0
1/27/2020 7:00,42.2,38,37.2,0
1/27/2020 8:00,45.73,44.73,44.09,0
1/27/2020 9:00,45.5,44.66,43.56,0
1/27/2020 10:00,44.68,44.01,43.08,0
1/27/2020 11:00,43.19,42.27,41.64,0
1/27/2020 12:00,42.91,41.98,41,40.8
1/27/2020 13:00,41.91,40.66,40.8,40.44
1/27/2020 14:00,39.87,38,38.94,38.87
1/27/2020 15:00,38.99,38,38.79,37.8
1/27/2020 16:00,40.01,39.34,40.01,39.86
1/27/2020 17:00,42.5,41.57,41,40.13
1/27/2020 18:00,45.46,45.01,44.93,42.37
1/27/2020 19:00,47.12,46.14,46,43.92
1/27/2020 20:00,43.72,42.91,41.745,41
1/27/2020 21:00,40.25,38.24,39.935,40.25
1/27/2020 22:00,36.53,36.6,37.685,39.53
1/27/2020 23:00,33.01,33.28,33.025,37.23
1/28/2020 0:00,27.79,30.48,29.8,0
1/28/2020 1:00,26.84,29.34,28.84,0
1/28/2020 2:00,25.64,30.48,29.09,0
1/28/2020 3:00,24.99,29.99,26.42,0
1/28/2020 4:00,25,30,27.11,0
1/28/2020 5:00,26.32,30.48,29.32,0
1/28/2020 6:00,31.3,32.3,32.94,0
1/28/2020 7:00,41.94,42.36,43.12,0
1/28/2020 8:00,44.94,45.38,48.38,0
1/28/2020 9:00,44.33,44.73,46.93,0
1/28/2020 10:00,42.98,43.13,43.2,0
1/28/2020 11:00,42.18,41.39,42.18,0
1/28/2020 12:00,41.89,41.37,41.9,43.12
1/28/2020 13:00,40.01,39.01,40.02,42.66
1/28/2020 14:00,38.01,36.99,38.02,38.02
1/28/2020 15:00,38.51,37.23,37.72,38.52
1/28/2020 16:00,40.01,38.94,39.92,40.52
1/28/2020 17:00,41.89,40.77,41.84,41.9
1/28/2020 18:00,44,43,44.03,44.51
1/28/2020 19:00,48.47,47.47,45.87,46.97
1/28/2020 20:00,51,50.36,51.145,49.99
1/28/2020 21:00,47.26,46.74,47.815,46.4
1/28/2020 22:00,44.94,44.42,45.365,44.3
1/28/2020 23:00,43.05,42.24,44.245,41.76
1/29/2020 0:00,42.33,43.9,42.69,0
1/29/2020 1:00,31.6,36.47,36.75,0
1/29/2020 2:00,31.2,36,35.12,0
1/29/2020 3:00,30,34.87,31.61,0
1/29/2020 4:00,29.99,34.86,30.14,0
1/29/2020 5:00,31.28,35.83,31.74,0
1/29/2020 6:00,35,37,35,0
1/29/2020 7:00,42.03,43.01,42.63,0
1/29/2020 8:00,44.72,44.92,45.02,0
1/29/2020 9:00,44.01,44.33,44.42,0
1/29/2020 10:00,43.41,44.15,43.94,0
1/29/2020 11:00,42.71,43.12,43.21,0
1/29/2020 12:00,41.45,42.08,42.69,42.89
1/29/2020 13:00,41.94,42.9,42.89,43.09
1/29/2020 14:00,39.77,40.02,41.77,42.15
1/29/2020 15:00,38.11,38.11,38.61,38.85
1/29/2020 16:00,39.02,39.13,40.69,40.69
1/29/2020 17:00,42.79,43.15,43.3,43.51
1/29/2020 18:00,45.01,46.06,45.11,44.11
1/29/2020 19:00,45.1,45.37,44.55,43.94
1/29/2020 20:00,46.47,46.69,45.565,44.89
1/29/2020 21:00,45.05,45.25,44.77,44.85
1/29/2020 22:00,43.03,43.12,43.37,43.5
1/29/2020 23:00,38.49,39.49,39.87,42.34
1/30/2020 0:00,31.9,31.9,31.89,0
1/30/2020 1:00,31,31.15,30.8,0
1/30/2020 2:00,26.9,27,26.81,0
1/30/2020 3:00,26.2,26.2,25.85,0
1/30/2020 4:00,25.9,25.9,25.59,0
1/30/2020 5:00,27.01,27.01,26.76,0
1/30/2020 6:00,33.15,33.15,33.15,0
1/30/2020 7:00,44.27,43.08,44.26,0
1/30/2020 8:00,45.17,44.16,45.07,0
1/30/2020 9:00,45.29,44.63,45.29,0
1/30/2020 10:00,44.1,43.15,44.1,0
1/30/2020 11:00,43.04,42.54,43.03,0
1/30/2020 12:00,41.62,41.62,41.62,41.51
1/30/2020 13:00,40.08,39.58,40.08,40.58
1/30/2020 14:00,37.53,37.37,37.37,37.73
1/30/2020 15:00,35.51,35.39,35.51,35.71
1/30/2020 16:00,37.38,37.33,37.21,37.58
1/30/2020 17:00,39.7,39.2,39.7,40.7
1/30/2020 18:00,43.01,43.01,43.22,43.32
1/30/2020 19:00,43.32,43.01,43.83,44.19
1/30/2020 20:00,45.01,45.01,45.65,45.63
1/30/2020 21:00,43.23,43.23,43.99,43.71
1/30/2020 22:00,43.01,43.01,43.01,43.22
1/30/2020 23:00,37.44,36.7,38.175,37.64
1/31/2020 0:00,35,34.5,33.3,0
1/31/2020 1:00,30.61,30.61,28.51,0
1/31/2020 2:00,28.95,28.95,27.4,0
1/31/2020 3:00,27,26.75,25.11,0
1/31/2020 4:00,27.11,26.71,25.21,0
1/31/2020 5:00,30,30,30,0
1/31/2020 6:00,32.94,32.9,32.9,0
1/31/2020 7:00,40.05,39.05,39,0
1/31/2020 8:00,42.63,42.5,41.49,0
1/31/2020 9:00,43.2,42.66,42.31,0
1/31/2020 10:00,43.2,43.2,41.85,0
1/31/2020 11:00,42.63,42.63,41.49,0
1/31/2020 12:00,40.07,40.1,40.33,40.1
1/31/2020 13:00,39.91,40.1,40.18,40.1
1/31/2020 14:00,39.91,40.1,40.4,40.02
1/31/2020 15:00,38.27,38.27,38.27,37.17
1/31/2020 16:00,38.77,38.88,39.02,38.77
1/31/2020 17:00,40.1,40.55,41.5,40.6
1/31/2020 18:00,41.02,41.52,41.01,39.09
1/31/2020 19:00,41.89,41.89,42.4,40.9
1/31/2020 20:00,41.6,41.6,38.605,40.12
1/31/2020 21:00,40.03,40.03,37.81,39
1/31/2020 22:00,37.1,36.1,33.93,34.1
1/31/2020 23:00,31.6,31.6,29.615,30.37
2/1/2020 0:00,26.03,27,25.91,0
2/1/2020 1:00,24.91,25.16,24.89,0
2/1/2020 2:00,22,22,20.5,0
2/1/2020 3:00,20.5,20.01,19.99,0
2/1/2020 4:00,18.69,18.69,18.53,0
2/1/2020 5:00,20.83,20.83,20.83,0
2/1/2020 6:00,23.6,24.6,23.5,0
2/1/2020 7:00,25.51,26.45,25,0
2/1/2020 8:00,25.99,26.24,25.99,0
2/1/2020 9:00,30.1,31.1,31.1,0
2/1/2020 10:00,32.21,32.82,32.22,0
2/1/2020 11:00,32.21,32.27,32.21,0
2/1/2020 12:00,30,30,29.77,30
2/1/2020 13:00,29.1,29.1,28.83,29.1
2/1/2020 14:00,27.8,26.91,26.13,27.8
2/1/2020 15:00,26.13,25.13,26.03,26.13
2/1/2020 16:00,28.27,27.79,27.69,28.26
2/1/2020 17:00,30.03,30.04,30.35,30.03
2/1/2020 18:00,36.63,36.63,34.63,36.63
2/1/2020 19:00,39.63,39.63,39.73,39.64
2/1/2020 20:00,40.1,40.6,42.055,42.01
2/1/2020 21:00,39.83,40.09,41.255,41.13
2/1/2020 22:00,38.25,38.25,37.75,38.25
2/1/2020 23:00,33.21,33.15,32.44,33.21
2/2/2020 0:00,30.37,31,29.5,0
2/2/2020 1:00,24.91,24.91,24.89,0
2/2/2020 2:00,19.5,27.47,24.6,0
2/2/2020 3:00,14.71,27.47,24.71,0
2/2/2020 4:00,11,24.61,24.58,0
2/2/2020 5:00,14,24.61,28.03,0
2/2/2020 6:00,20.45,20.44,20.26,0
2/2/2020 7:00,21.52,26.52,28.03,0
2/2/2020 8:00,22,22,21.98,0
2/2/2020 9:00,25.51,25.51,25.41,0
2/2/2020 10:00,28.03,28.53,28.1,0
2/2/2020 11:00,29.23,29.66,30.73,0
2/2/2020 12:00,28.03,28.28,28.04,27.45
2/2/2020 13:00,27.51,27.62,28,27.52
2/2/2020 14:00,27,27.48,28,27.1
2/2/2020 15:00,23.49,27.48,28.03,24.94
2/2/2020 16:00,25.01,27.48,28.03,25.51
2/2/2020 17:00,29.97,30,29.1,28.1
2/2/2020 18:00,35.02,35.13,34.89,31.39
2/2/2020 19:00,42.61,42.68,41.62,40.77
2/2/2020 20:00,45.19,45.5,42.155,43.5
2/2/2020 21:00,45.17,45.21,42.7,44.05
2/2/2020 22:00,42.02,42.02,38.31,40.43
2/2/2020 23:00,36.08,36.08,32.92,35.5
2/3/2020 0:00,39.2,35.5,34.45,0
2/3/2020 1:00,30,30,30,0
2/3/2020 2:00,27,27,28,0
2/3/2020 3:00,26.49,26.49,26.95,0
2/3/2020 4:00,27,27,27,0
2/3/2020 5:00,30,29,29.01,0
2/3/2020 6:00,39.2,35,30.03,0
2/3/2020 7:00,42.61,42.51,42.07,0
2/3/2020 8:00,45.13,42.51,45.11,0
2/3/2020 9:00,44.61,43.61,43.71,0
2/3/2020 10:00,43.62,42.51,42.52,0
2/3/2020 11:00,43.61,42.51,42.76,0
2/3/2020 12:00,42.83,41.97,41.83,39.83
2/3/2020 13:00,42.47,42.02,42.27,39.47
2/3/2020 14:00,42.14,41.3,41.59,38.94
2/3/2020 15:00,42.03,41.19,41.2,38.43
2/3/2020 16:00,42.27,41.9,41.72,38.4
2/3/2020 17:00,42.71,42.51,42.48,39.01
2/3/2020 18:00,44.57,44.32,43.99,41.14
2/3/2020 19:00,49.98,49.32,48.1,44.98
2/3/2020 20:00,50.77,50,46.24,45.77
2/3/2020 21:00,50,49.27,46.19,45
2/3/2020 22:00,44.99,44.06,42.89,40
2/3/2020 23:00,42.61,42.02,41.3,37.61
2/4/2020 0:00,41.01,40.97,39,0
2/4/2020 1:00,35.91,35.66,35.22,0
2/4/2020 2:00,32.19,31.19,31.19,0
2/4/2020 3:00,30.8,29.95,30.01,0
2/4/2020 4:00,30.23,29.23,29.1,0
2/4/2020 5:00,30.53,29.95,30.01,0
2/4/2020 6:00,37.91,37.66,35.91,0
2/4/2020 7:00,42.25,42.26,41.9,0
2/4/2020 8:00,43.5,43.5,43.5,0
2/4/2020 9:00,43.17,43.5,43.5,0
2/4/2020 10:00,42.27,42.27,42.56,0
2/4/2020 11:00,41.07,41.07,41.09,0
2/4/2020 12:00,40.07,39.97,39.97,40.07
2/4/2020 13:00,38,37.16,37.18,38
2/4/2020 14:00,33.01,32.03,32.51,33.01
2/4/2020 15:00,30.53,30.15,30.8,30.53
2/4/2020 16:00,33.01,32.01,32.5,33
2/4/2020 17:00,39.92,38.92,37.92,38.57
2/4/2020 18:00,41.3,40.05,37.8,39.1
2/4/2020 19:00,42.45,41.45,39.39,39.61
2/4/2020 20:00,42.83,41.83,38.835,40.68
2/4/2020 21:00,42.25,41,36.565,40.32
2/4/2020 22:00,40.01,37.75,33.285,37.99
2/4/2020 23:00,33.5,30.05,29.005,32.12
2/5/2020 0:00,27.1,27.1,27.1,0
2/5/2020 1:00,25,25,24.9,0
2/5/2020 2:00,24.43,24.43,24.25,0
2/5/2020 3:00,23.63,23.63,23.53,0
2/5/2020 4:00,24.83,24.83,24.83,0
2/5/2020 5:00,26.62,26.62,25.12,0
2/5/2020 6:00,35,34.64,33.46,0
2/5/2020 7:00,41.14,41.14,41.14,0
2/5/2020 8:00,43.5,41.89,38,0
2/5/2020 9:00,42.14,42.19,38,0
2/5/2020 10:00,41.37,41.39,41.62,0
2/5/2020 11:00,40,40,40,0
2/5/2020 12:00,37.07,37.07,37.82,37.07
2/5/2020 13:00,36.39,36.39,37.15,36.39
2/5/2020 14:00,35.17,35.17,35.92,35.44
2/5/2020 15:00,37.13,37.14,38.13,37.88
2/5/2020 16:00,40.25,40.45,40.25,40
2/5/2020 17:00,42.19,42.19,42.59,42.21
2/5/2020 18:00,45.38,45.38,45.51,45.51
2/5/2020 19:00,45.66,45.67,45.87,46.01
2/5/2020 20:00,45.01,45.01,43.36,45.51
2/5/2020 21:00,43.51,43.51,43.48,44.67
2/5/2020 22:00,40.82,40.83,39.6,40.82
2/5/2020 23:00,40.34,40.5,39.17,40.38
2/6/2020 0:00,35,34.75,34.5,0
2/6/2020 1:00,30.31,30.31,30.31,0
2/6/2020 2:00,28.15,28.83,28,0
2/6/2020 3:00,26.95,27.69,26.94,0
2/6/2020 4:00,26,26.87,25.96,0
2/6/2020 5:00,28,29.5,27.99,0
2/6/2020 6:00,33,32.75,32.99,0
2/6/2020 7:00,43.15,42.22,42.14,0
2/6/2020 8:00,44.51,44.12,41.14,0
2/6/2020 9:00,44.8,44.31,44.03,0
2/6/2020 10:00,42.38,41.52,41.38,0
2/6/2020 11:00,40.81,39.81,40.5,0
2/6/2020 12:00,39.25,38.26,38.58,37.25
2/6/2020 13:00,38.01,37.5,37.79,36.86
2/6/2020 14:00,37.94,37.65,37.47,36.93
2/6/2020 15:00,38.06,37.81,37.76,37.05
2/6/2020 16:00,39.09,38.87,38.86,38.08
2/6/2020 17:00,42.51,42.26,41.79,41.5
2/6/2020 18:00,46.83,46.83,46.83,45.82
2/6/2020 19:00,47.21,47.21,47.21,46.2
2/6/2020 20:00,45.95,46.01,45.62,44.94
2/6/2020 21:00,45.47,45.22,43.07,44.2
2/6/2020 22:00,42.71,42.19,39.445,41.7
2/6/2020 23:00,41.21,40.28,35.485,40.21
2/7/2020 0:00,41.21,40.4,39.13,0
2/7/2020 1:00,37.05,36.57,36.57,0
2/7/2020 2:00,32.19,30.85,30.55,0
2/7/2020 3:00,30.55,30,30.04,0
2/7/2020 4:00,30.55,30.12,30.07,0
2/7/2020 5:00,35.55,34,33.45,0
2/7/2020 6:00,40.09,39.29,38.39,0
2/7/2020 7:00,44.8,44.39,44.3,0
2/7/2020 8:00,48.11,47.63,47.68,0
2/7/2020 9:00,47,46.52,46.52,0
2/7/2020 10:00,43.01,42.62,42.53,0
2/7/2020 11:00,41.75,41.38,41.27,0
2/7/2020 12:00,40.5,40.5,40.34,40.5
2/7/2020 13:00,38.88,38.92,38.96,38.88
2/7/2020 14:00,37.7,37.63,37.45,37.7
2/7/2020 15:00,36.55,36.22,36.07,36.55
2/7/2020 16:00,37.51,37.26,37.03,37.51
2/7/2020 17:00,40,39.6,39.52,40
2/7/2020 18:00,42.08,41.6,41.24,42.09
2/7/2020 19:00,44,43.5,43.5,43.97
2/7/2020 20:00,44.01,43.53,43.98,43.98
2/7/2020 21:00,43.27,42.57,43.185,43.29
2/7/2020 22:00,41.75,41.1,41.405,41.76
2/7/2020 23:00,38.84,38.36,39.095,40.17
2/8/2020 0:00,41.03,41,39,0
2/8/2020 1:00,40,40.08,39.69,0
2/8/2020 2:00,37.01,36.96,38.11,0
2/8/2020 3:00,34.69,34.22,33.76,0
2/8/2020 4:00,32.75,33.39,35.35,0
2/8/2020 5:00,33.3,34.42,37.71,0
2/8/2020 6:00,36.08,35.98,37.39,0
2/8/2020 7:00,35,34.05,34.07,0
2/8/2020 8:00,38.36,37.66,37.85,0
2/8/2020 9:00,40.13,40.03,40.14,0
2/8/2020 10:00,41.53,41.28,42,0
2/8/2020 11:00,41.07,40.97,41.4,0
2/8/2020 12:00,40.13,40.13,40.98,41.13
2/8/2020 13:00,40.38,40.38,40.98,41.33
2/8/2020 14:00,39.5,39.4,40.64,40.63
2/8/2020 15:00,38.4,38.1,39.47,38.84
2/8/2020 16:00,38.3,38.2,39.23,38.84
2/8/2020 17:00,40,39.9,40.03,40
2/8/2020 18:00,41.3,40.97,40.38,41.17
2/8/2020 19:00,43.01,42.2,42.2,42.96
2/8/2020 20:00,43.28,42.41,41.055,40.89
2/8/2020 21:00,43.01,42.15,40.52,39.94
2/8/2020 22:00,40.46,40,38.365,40.33
2/8/2020 23:00,38.59,37.88,36.335,38.13
2/9/2020 0:00,33.56,31.29,29,0
2/9/2020 1:00,30.76,30,31.34,0
2/9/2020 2:00,30,29.4,28,0
2/9/2020 3:00,27.8,27.8,27.25,0
2/9/2020 4:00,29.1,29.09,27.25,0
2/9/2020 5:00,29.1,29.09,31.34,0
2/9/2020 6:00,29.1,29.01,31.34,0
2/9/2020 7:00,29.1,29.09,28.44,0
2/9/2020 8:00,29.5,29.4,28.96,0
2/9/2020 9:00,32.1,30.4,29.75,0
2/9/2020 10:00,32.1,31.1,30.5,0
2/9/2020 11:00,30.5,30,29,0
2/9/2020 12:00,29.1,29.09,28.56,27.76
2/9/2020 13:00,29.5,29.5,32.1,27.29
2/9/2020 14:00,29.1,29.1,31.64,27.29
2/9/2020 15:00,25.01,26.73,31.12,26.21
2/9/2020 16:00,23.6,27.75,32.1,26.85
2/9/2020 17:00,25.2,25.23,31.12,25.23
2/9/2020 18:00,29.1,29.1,29.37,28.9
2/9/2020 19:00,34.05,32.6,32.43,30.45
2/9/2020 20:00,37.05,35.55,33.24,32.48
2/9/2020 21:00,36.3,34.73,34.055,31.73
2/9/2020 22:00,32.1,31.3,30.58,28.1
2/9/2020 23:00,29.1,29.09,29.72,27.24
2/10/2020 0:00,27.5,27.5,29.82,0
2/10/2020 1:00,25.31,25.3,27.31,0
2/10/2020 2:00,17.9,18.19,18.5,0
2/10/2020 3:00,16,18,15.87,0
2/10/2020 4:00,16,16,16,0
2/10/2020 5:00,24,22.9,24.5,0
2/10/2020 6:00,28.5,28.1,30,0
2/10/2020 7:00,36.1,32.67,34.09,0
2/10/2020 8:00,36.59,32.98,35.8,0
2/10/2020 9:00,37.2,33.33,35.57,0
2/10/2020 10:00,34.51,32.01,33.33,0
2/10/2020 11:00,33.16,31.88,32.33,0
2/10/2020 12:00,32.51,31.01,32,33.61
2/10/2020 13:00,30,30,31.33,32.5
2/10/2020 14:00,29.01,28.1,30,31.01
2/10/2020 15:00,29.15,28.1,29.15,30.25
2/10/2020 16:00,29.3,28.1,29.3,30
2/10/2020 17:00,33.6,31.6,32.1,30.58
2/10/2020 18:00,37.3,33.38,34.39,34.05
2/10/2020 19:00,44.6,42.61,43.26,41.6
2/10/2020 20:00,48.05,47,43.69,44.62
2/10/2020 21:00,46.01,44.02,42.39,42.02
2/10/2020 22:00,37.61,36.61,34.565,34.25
2/10/2020 23:00,33.6,31.88,30.985,28.6
2/11/2020 0:00,40.68,37.49,32.4,0
2/11/2020 1:00,40,35.5,31.76,0
2/11/2020 2:00,37,34.33,31.4,0
2/11/2020 3:00,37.05,34.53,31.4,0
2/11/2020 4:00,37.58,34.75,31.58,0
2/11/2020 5:00,40.2,36.2,32.4,0
2/11/2020 6:00,41.5,40.5,38.43,0
2/11/2020 7:00,42.26,41.93,41.28,0
2/11/2020 8:00,44.01,43.57,43.03,0
2/11/2020 9:00,44.1,43.8,43.12,0
2/11/2020 10:00,43.04,42.86,42.5,0
2/11/2020 11:00,41.89,41.57,40.91,0
2/11/2020 12:00,41.69,41.39,40.86,40.71
2/11/2020 13:00,41.69,41.39,40.86,40.71
2/11/2020 14:00,40.95,40.65,40.13,39.97
2/11/2020 15:00,40.95,40.62,39.97,39.97
2/11/2020 16:00,41.01,41.01,41.01,40.03
2/11/2020 17:00,41.5,41.24,41.09,40.52
2/11/2020 18:00,43.04,43.24,44.05,43.04
2/11/2020 19:00,47.51,46.56,46.78,46.61
2/11/2020 20:00,49.15,48.85,49.22,49.25
2/11/2020 21:00,47.98,47,46.67,47.98
2/11/2020 22:00,42,42.2,44.525,44.51
2/11/2020 23:00,40.95,41.55,40.745,41.95
2/12/2020 0:00,44.23,44.23,43.75,0
2/12/2020 1:00,43.01,43.01,43,0
2/12/2020 2:00,43.38,43.38,42.88,0
2/12/2020 3:00,42.78,42.78,42.28,0
2/12/2020 4:00,42.62,42.62,42.12,0
2/12/2020 5:00,42.43,42.34,42.33,0
2/12/2020 6:00,42.88,42.88,42.41,0
2/12/2020 7:00,44.62,44.8,44.62,0
2/12/2020 8:00,46.96,47.05,45.98,0
2/12/2020 9:00,48.05,48.1,46.52,0
2/12/2020 10:00,47.27,47.32,46.27,0
2/12/2020 11:00,46.46,46.55,45.64,0
2/12/2020 12:00,45.65,45.7,45.25,45.25
2/12/2020 13:00,45.45,45.54,44.95,45.05
2/12/2020 14:00,43.98,44.03,43.48,43.58
2/12/2020 15:00,43.38,43.51,42.9,42.98
2/12/2020 16:00,43,43.27,42.5,42.88
2/12/2020 17:00,43.39,43.69,42.91,42.99
2/12/2020 18:00,44.23,44.8,43.83,44.23
2/12/2020 19:00,46,46.09,45.64,46
2/12/2020 20:00,46.46,46.56,47.395,46.45
2/12/2020 21:00,44.68,44.68,45.01,44.68
2/12/2020 22:00,42.42,41.57,43.37,43.22
2/12/2020 23:00,39.46,38.53,39.795,42.01
2/13/2020 0:00,33.97,31.97,31.69,0
2/13/2020 1:00,35,32,31.69,0
2/13/2020 2:00,31.19,31.2,32.86,0
2/13/2020 3:00,31.11,30.1,31,0
2/13/2020 4:00,30.65,28.35,29.72,0
2/13/2020 5:00,31.19,31.19,31.69,0
2/13/2020 6:00,35.92,31.83,32.95,0
2/13/2020 7:00,39.61,38.11,39.61,0
2/13/2020 8:00,40.01,38.01,40,0
2/13/2020 9:00,41.35,40.4,41.35,0
2/13/2020 10:00,40.51,39.5,39.58,0
2/13/2020 11:00,39.95,39.15,40,0
2/13/2020 12:00,39.01,38.5,39.26,38
2/13/2020 13:00,38.39,37.64,38.66,36.76
2/13/2020 14:00,36.07,35.1,36.07,35.06
2/13/2020 15:00,36.31,35.3,37.05,35.3
2/13/2020 16:00,38.01,37.5,38.82,37
2/13/2020 17:00,39.56,39.16,41.4,38.55
2/13/2020 18:00,41.51,40.82,42.55,39.49
2/13/2020 19:00,45.45,44.54,45.49,43.44
2/13/2020 20:00,46.46,45.65,45.635,44.45
2/13/2020 21:00,45.95,45,45.115,43.94
2/13/2020 22:00,41.01,40.49,40.075,39
2/13/2020 23:00,39.31,38.3,36.195,37.3
2/14/2020 0:00,40.01,39.01,31.29,0
2/14/2020 1:00,40.2,39.2,32.27,0
2/14/2020 2:00,40.61,36.61,31.29,0
2/14/2020 3:00,40.2,36.2,32.65,0
2/14/2020 4:00,38.55,34.55,31.29,0
2/14/2020 5:00,40.61,37.61,34.09,0
2/14/2020 6:00,42.15,41.73,39.06,0
2/14/2020 7:00,42.6,42.6,43.35,0
2/14/2020 8:00,45.66,45.91,47.72,0
2/14/2020 9:00,45.05,45.8,46.55,0
2/14/2020 10:00,43,43,44.04,0
2/14/2020 11:00,41.14,41.14,42.24,0
2/14/2020 12:00,39.02,39.02,40.38,41.51
2/14/2020 13:00,40.13,40.13,41.53,43.01
2/14/2020 14:00,37.8,37.8,38.8,40.94
2/14/2020 15:00,37.23,37.23,38.23,39.87
